398
409
434
413
397
411
389
421
386
437
373
419
387
402
423
389
420
396
407
377
405
389
382
384
395
408
418
380
386
395
419
377
402
360
378
405
409
400
416
400
378
398
399
419
367
427
394
419
389
400
371
407
392
393
400
379
411
388
458
404
414
399
386
392
400
398
397
383
413
403
423
411
387
384
399
428
387
398
425
407
373
400
408
410
376
423
396
358
420
391
418
406
410
398
385
412
416
355
372
435
388
375
399
391
379
387
365
426
389
420
404
392
390
384
386
412
380
430
381
392
405
379
375
379
391
391
369
398
375
446
400
394
386
413
395
357
394
393
413
407
399
393
403
398
393
410
419
425
387
398
366
383
398
412
388
398
404
413
405
383
412
374
412
407
423
408
430
406
395
371
386
361
385
412
388
373
411
432
411
430
378
412
402
385
390
392
379
362
385
369
385
389
393
396
398
378
413
404
393
419
368
372
410
425
386
416
399
404
383
377
366
398
358
357
397
404
384
384
372
385
371
399
384
406
407
370
389
390
398
388
399
362
398
413
412
386
431
390
381
420
392
402
411
370
378
389
406
394
388
369
388
391
392
398
391
422
398
387
388
389
385
389
356
391
420
423
391
423
416
370
429
394
396
413
434
359
417
410
375
395
403
415
433
416
380
407
386
400
389
422
401
416
386
424
358
365
432
409
374
367
434
368
403
357
405
359
408
414
410
383
413
380
383
389
387
416
386
417
402
387
404
424
383
377
378
372
381
397
395
416
399
398
372
379
414
401
396
402
411
360
370
380
383
392
416
373
392
355
391
407
372
369
411
390
401
377
376
399
401
386
391
382
390
405
396
401
409
348
384
380
420
393
410
358
409
417
395
405
410
403
379
378
382
402
375
377
374
433
405
395
386
405
420
386
420
410
431
434
418
392
381
406
442
367
398
396
400
391
396
388
392
399
376
383
422
416
390
360
425
423
386
393
421
438
412
381
405
406
388
383
405
410
370
381
388
405
384
385
381
366
391
364
388
387
392
410
405
395
363
369
404
430
364
412
422
408
408
399
388
420
419
406
409
463
421
384
358
422
403
385
365
389
402
403
408
368
387
428
368
392
393
384
399
415
380
417
432
423
418
378
349
396
396
382
364
408
403
429
415
382
382
400
387
373
401
395
407
409
389
390
391
401
368
382
386
365
403
391
426
415
399
401
373
392
378
410
404
365
396
359
421
364
406
400
408
365
400
441
400
395
408
391
383
414
400
354
396
380
401
406
365
338
379
387
379
405
407
374
391
399
403
410
387
383
391
389
365
430
418
358
402
406
411
417
393
404
385
401
401
401
403
357
409
390
394
384
399
400
357
383
370
358
398
369
396
433
393
381
442
402
409
436
417
390
397
403
398
373
420
362
402
439
400
364
388
398
366
366
386
374
399
406
406
422
407
327
392
373
390
382
398
418
385
379
402
375
423
388
389
409
415
415
399
419
375
396
407
424
397
371
402
375
395
391
383
411
401
395
401
389
399
339
375
390
387
386
390
435
416
370
417
392
387
404
408
394
413
408
386
393
390
373
371
401
415
430
400
358
407
424
421
411
443
396
395
388
423
400
414
415
415
411
383
397
392
367
400
402
362
431
404
433
389
405
404
417
413
379
401
409
389
372
378
411
406
391
404
382
435
373
394
405
416
370
406
372
398
375
386
375
378
408
406
405
371
416
390
398
419
439
383
413
383
404
396
374
414
405
364
399
417
416
428
383
395
388
388
380
414
412
363
439
384
409
410
409
438
401
389
378
380
372
384
391
376
370
379
403
389
393
371
426
375
399
383
420
394
407
374
440
392
398
409
370
369
389
423
390
379
411
419
384
379
419
389
374
396
420
388
390
369
406
385
410
391
419
392
399
406
420
413
402
378
392
378
408
410
398
400
388
410
386
420
400
381
412
404
391
419
363
395
386
394
385
409
407
402
393
372
380
374
384
369
397
362
377
377
358
405
414
395
389
410
404
387
419
372
400
406
388
446
375
371
424
401
366
411
371
387
409
371
400
391
410
391
385
400
345
406
372
380
377
374
409
407
400
387
368
378
360
406
367
399
413
388
422
415
410
413
415
391
413
406
381
422
370
448
371
397
402
415
385
384
389
379
405
379
403
376
432
398
393
379
416
376
405
392
363
389
402
403
377
389
375
396
407
389
358
426
396
413
379
443
369
395
402
415
396
384
386
372
393
407
394
359
364
384
397
378
373
408
378
442
372
372
389
406
385
404
406
444
409
393
354
381
377
377
409
400
393
436
403
385
398
391
395
381
395
376
399
422
362
407
389
374
419
380
424
375
402
395
424
378
390
385
371
405
385
405
402
371
428
373
407
410
386
396
423
397
403
366
373
380
399
389
384
400
386
407
410
404
403
384
414
379
390
365
369
382
369
383
421
382
400
405
391
376
399
378
395
402
393
371
372
430
398
372
393
403
373
350
412
407
384
410
417
392
437
392
356
429
424
366
397
407
390
391
363
410
381
425
406
427
407
397
420
392
400
398
396
410
370
432
401
391
374
396
359
397
370
432
377
379
402
364
388
370
395
380
393
406
357
378
392
397
377
401
391
396
384
379
370
412
393
388
433
393
387
383
391
407
424
392
412
371
404
387
377
401
412
382
410
390
394
371
393
383
416
411
395
417
374
415
404
398
375
391
387
442
395
349
405
403
405
384
406
411
407
447
392
368
377
392
399
415
357
382
411
402
395
402
357
401
403
408
393
420
391
414
401
388
402
389
367
422
421
388
434
418
404
438
411
365
377
391
351
377
394
389
406
403
396
379
370
407
413
389
378
387
345
407
388
381
416
385
395
377
364
411
416
373
409
405
391
390
408
401
385
365
408
432
378
414
403
390
397
381
399
397
392
417
385
415
379
375
391
406
375
420
399
386
397
394
396
423
362
363
378
430
389
410
424
379
379
353
383
376
362
370
409
381
401
384
410
380
411
388
353
406
421
403
416
397
394
397
381
383
375
380
419
413
382
428
389
409
397
397
410
395
392
399
415
398
403
399
375
419
395
391
422
370
370
420
394
406
405
412
405
420
413
382
414
397
425
408
343
413
390
413
408
363
393
404
377
387
392
391
382
399
393
376
386
395
410
429
355
443
401
399
432
419
402
400
393
410
400
358
373
402
345
355
378
385
390
402
406
400
408
421
386
409
402
381
390
375
386
408
407
416
406
401
373
441
379
393
394
436
357
390
413
423
363
373
410
389
379
382
419
412
381
369
428
375
406
403
374
373
375
371
361
404
409
411
406
406
410
389
382
409
411
379
395
389
399
390
412
387
400
384
382
378
396
385
386
380
396
393
388
369
359
362
420
385
407
429
385
387
394
405
394
386
400
406
394
384
384
412
397
395
392
392
399
399
414
419
405
415
405
432
431
364
389
389
385
382
398
381
377
398
416
395
409
371
418
385
375
379
407
382
386
393
389
389
384
398
385
406
405
390
395
390
433
399
373
397
416
411
392
396
376
384
411
389
373
398
377
380
382
399
384
395
403
375
407
398
376
406
409
382
393
408
398
400
354
401
395
394
409
386
404
396
399
404
380
409
370
383
438
397
393
355
407
354
408
404
386
390
401
375
396
400
373
407
366
391
395
386
391
413
396
377
371
418
393
398
399
404
408
379
388
388
417
387
392
391
403
383
374
410
410
385
394
398
393
396
433
411
392
385
390
373
402
418
366
423
376
408
386
394
393
412
380
400
431
422
410
430
388
385
358
397
394
378
385
394
403
401
381
412
396
395
374
394
462
388
414
383
389
394
394
410
413
354
404
417
400
392
379
392
435
364
394
367
353
400
409
400
387
394
358
373
395
355
415
369
394
388
369
358
414
346
391
413
402
394
392
384
385
382
370
397
387
369
424
406
394
429
428
393
382
373
414
379
413
414
394
396
401
413
381
389
407
447
375
402
358
412
354
418
357
358
412
398
398
399
425
405
367
391
417
404
376
388
404
404
384
372
376
397
397
424
396
397
379
391
373
436
381
408
397
395
409
422
394
390
421
429
381
409
426
359
382
375
385
410
385
431
372
404
390
379
393
393
382
394
394
390
377
389
401
386
422
430
413
396
380
399
393
377
414
375
386
395
375
410
385
404
368
390
365
386
389
392
417
399
366
401
421
375
438
354
394
391
406
408
404
422
404
398
423
393
403
377
370
384
392
383
419
433
377
403
388
375
420
384
428
409
387
393
420
382
405
422
426
366
365
395
389
382
391
373
416
395
383
378
360
411
398
421
396
374
393
410
369
411
384
406
412
386
383
369
377
420
413
420
397
372
382
381
405
397
396
409
392
356
399
390
380
366
405
377
413
425
398
400
403
388
390
426
380
392
413
381
409
427
412
422
403
399
395
373
378
392
395
384
381
392
407
375
397
395
402
403
419
425
390
399
389
402
377
383
386
421
391
396
370
391
370
385
400
403
412
386
401
422
369
414
402
375
427
406
376
449
439
380
412
367
399
374
413
425
360
378
384
407
362
385
376
414
402
366
361
360
382
398
387
392
379
401
380
405
387
380
403
401
406
400
380
397
416
406
393
381
402
452
380
407
427
377
413
381
364
361
386
392
396
397
374
383
385
383
390
368
356
405
407
388
396
436
407
402
410
401
392
392
405
405
412
402
392
364
385
396
384
428
382
382
399
455
402
369
421
385
388
422
391
398
396
422
365
419
393
411
362
381
387
365
420
384
370
390
370
418
366
435
437
345
411
381
403
420
408
431
349
372
369
404
411
401
391
384
391
378
376
410
379
418
380
365
362
381
358
427
388
416
377
403
346
381
412
392
398
406
391
392
390
391
384
412
403
392
410
422
418
433
444
394
393
417
409
389
410
352
398
371
397
412
397
423
392
417
394
402
396
402
404
378
406
412
367
413
378
369
403
403
409
389
366
404
405
406
378
399
426
358
384
378
394
390
414
419
399
394
360
397
385
391
418
386
424
395
394
389
391
411
354
399
378
396
416
387
413
408
407
406
390
408
402
401
389
412
419
408
425
387
362
399
366
426
375
394
391
402
384
411
414
409
409
388
394
388
392
409
414
400
390
400
369
412
399
420
398
418
402
380
371
421
435
367
397
387
368
390
363
372
382
397
412
397
400
412
412
380
403
392
406
447
371
384
398
433
426
385
392
417
385
399
418
387
435
412
403
393
413
381
396
414
399
407
403
383
368
395
401
408
375
377
364
392
412
416
397
402
367
416
372
416
381
404
419
430
371
400
383
403
374
407
356
391
400
388
370
404
398
396
372
418
404
437
404
414
423
409
426
419
369
402
404
377
412
419
406
382
417
382
405
400
360
415
398
397
372
405
344
409
394
397
399
384
379
369
387
418
404
392
395
371
423
369
407
387
392
356
382
386
363
399
407
376
381
389
340
356
357
389
367
393
399
365
401
389
410
389
368
396
370
402
361
374
383
377
399
415
403
370
350
